# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
2014/Wayanad '14/Gokul CAM/IMG_2613.JPG	2014-08-17T20:08:09	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200809_IMG_2613.JPG
2014/Wayanad '14/Gokul CAM/IMG_2614.JPG	2014-08-17T20:08:34	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200834_IMG_2614.JPG
2014/Wayanad '14/Gokul CAM/IMG_2615.JPG	2014-08-17T20:08:54	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200854_IMG_2615.JPG
2014/Wayanad '14/Gokul CAM/IMG_2616.JPG	2014-08-17T20:09:11	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200911_IMG_2616.JPG
2014/Wayanad '14/Gokul CAM/IMG_2617.JPG	2014-08-17T20:09:34	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200934_IMG_2617.JPG
2014/Wayanad '14/Gokul CAM/IMG_2618.JPG	2014-08-17T20:09:42	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200942_IMG_2618.JPG
2014/Wayanad '14/Gokul CAM/IMG_2619.JPG	2014-08-17T20:09:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_200958_IMG_2619.JPG
2014/Wayanad '14/Gokul CAM/IMG_2620.JPG	2014-08-17T20:11:02	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_201102_IMG_2620.JPG
2014/Wayanad '14/Gokul CAM/IMG_2622.JPG	2014-08-17T21:47:46	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214746_IMG_2622.JPG
2014/Wayanad '14/Gokul CAM/IMG_2623.JPG	2014-08-17T21:47:58	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214758_IMG_2623.JPG
2014/Wayanad '14/Gokul CAM/IMG_2624.JPG	2014-08-17T21:48:15	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214815_IMG_2624.JPG
2014/Wayanad '14/Gokul CAM/IMG_2625.JPG	2014-08-17T21:48:32	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214832_IMG_2625.JPG
2014/Wayanad '14/Gokul CAM/IMG_2626.JPG	2014-08-17T21:48:41	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214841_IMG_2626.JPG
2014/Wayanad '14/Gokul CAM/IMG_2627.JPG	2014-08-17T21:48:51	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214851_IMG_2627.JPG
2014/Wayanad '14/Gokul CAM/IMG_2628.JPG	2014-08-17T21:49:04	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_214904_IMG_2628.JPG
2014/Wayanad '14/Gokul CAM/IMG_3171.JPG	2014-08-16T19:59:23	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_195923_IMG_3171.JPG
2014/Wayanad '14/Gokul CAM/IMG_3172.JPG	2014-08-16T19:59:32	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_195932_IMG_3172.JPG
2014/Wayanad '14/Gokul CAM/IMG_3173.JPG	2014-08-16T20:00:28	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_200028_IMG_3173.JPG
2014/Wayanad '14/Gokul CAM/IMG_3174.JPG	2014-08-16T20:00:52	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_200052_IMG_3174.JPG
2014/Wayanad '14/Gokul CAM/IMG_3175.JPG	2014-08-16T20:01:13	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140816_200113_IMG_3175.JPG
2014/Wayanad '14/Gokul CAM/IMG_3177.JPG	2014-08-17T07:04:51	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_070451_IMG_3177.JPG
2014/Wayanad '14/Gokul CAM/IMG_3184.JPG	2014-08-17T07:07:06	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_070706_IMG_3184.JPG
2014/Wayanad '14/Gokul CAM/IMG_3185.JPG	2014-08-17T07:07:17	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_070717_IMG_3185.JPG
2014/Wayanad '14/Gokul CAM/IMG_3187.JPG	2014-08-17T07:07:50	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_070750_IMG_3187.JPG
2014/Wayanad '14/Gokul CAM/IMG_3189.JPG	2014-08-17T07:08:09	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_070809_IMG_3189.JPG
2014/Wayanad '14/Gokul CAM/MVI_2550.MOV	2014-08-17T14:28:39	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_142839_MVI_2550.MOV
Photos-1-001-2019/1-14042Q21206.jpg	2014-04-28T12:11:58	exif	CreateDate	Saved/2014/2014-04/20140428_121158_1-14042Q21206.jpg
Photos-1-001-2019/1-14042Q21508.jpg	2014-04-28T12:15:15	exif	CreateDate	Saved/2014/2014-04/20140428_121515_1-14042Q21508.jpg
Photos-1-001-2019/1-140P41H449.jpg	2014-08-04T17:25:38	exif	CreateDate	Saved/2014/2014-08/20140804_172538_1-140P41H449.jpg
Photos-1-001-2019/1-140R11A954.jpg	2014-08-21T17:00:41	exif	CreateDate	Saved/2014/2014-08/20140821_170041_1-140R11A954.jpg
Photos-1-001-2019/1080x1920 (1).jpg	-	none	-	Saved/Undated/1080x1920 (1).jpg
Photos-1-001-2019/1080x1920.jpg	-	none	-	Saved/Undated/1080x1920.jpg
Photos-1-001-2019/1427044445517.jpg	2015-03-22T22:44:05	exif	DateTimeOriginal	2015/2015-03/2015-03 - Everyday/20150322_224405_1427044445517.jpg
Photos-1-001-2019/1427044474379.jpg	2015-03-22T22:44:34	exif	DateTimeOriginal	2015/2015-03/2015-03 - Everyday/20150322_224434_1427044474379.jpg
Photos-1-001-2019/1430110296476.jpg	2015-04-27T10:21:36	exif	DateTimeOriginal	2015/2015-04/2015-04 - Everyday/20150427_102136_1430110296476.jpg
Photos-1-001-2019/1a69d7796d3e606867e389896cdcf6ed.mp4	-	none	-	Saved/Undated/1a69d7796d3e606867e389896cdcf6ed.mp4
Photos-1-001-2019/2019-08-14-101430719.mp4	2019-08-14T00:00:00	filename	-	Saved/2019/2019-08/20190814_2019-08-14-101430719.mp4
Photos-1-001-2019/2019-08-21-022439653.mp4	2019-08-21T00:00:00	filename	-	Saved/2019/2019-08/20190821_2019-08-21-022439653.mp4
Photos-1-001-2019/2019-08-22-164437219.mp4	2019-08-22T00:00:00	filename	-	Saved/2019/2019-08/20190822_2019-08-22-164437219.mp4
Photos-1-001-2019/2019-09-11-221745460.mp4	2019-09-11T00:00:00	filename	-	Saved/2019/2019-09/20190911_2019-09-11-221745460.mp4
Photos-1-001-2019/2019-09-12-232547167.mp4	2019-09-12T00:00:00	filename	-	Saved/2019/2019-09/20190912_2019-09-12-232547167.mp4
Photos-1-001-2019/2019-10-13-161516542.mp4	2019-10-13T00:00:00	filename	-	Saved/2019/2019-10/20191013_2019-10-13-161516542.mp4
Photos-1-001-2019/2019-10-14-193800938.mp4	2019-10-14T00:00:00	filename	-	Saved/2019/2019-10/20191014_2019-10-14-193800938.mp4
Photos-1-001-2019/2019-10-14-193922809.mp4	2019-10-14T00:00:00	filename	-	Saved/2019/2019-10/20191014_2019-10-14-193922809.mp4
Photos-1-001-2019/2019-10-20-005128537.mp4	2019-10-20T00:00:00	filename	-	Saved/2019/2019-10/20191020_2019-10-20-005128537.mp4
Photos-1-001-2019/4437549f36bdcde62986f6f7604805ff.mp4	-	none	-	Saved/Undated/4437549f36bdcde62986f6f7604805ff.mp4
Photos-1-001-2019/567d7630-2927-4581-afd6-4187f80f2a53.jpg	2014-08-17T09:25:02	exif	DateTimeOriginal	2014/2014-08/2014-08 - Everyday/20140817_092502_567d7630-2927-4581-afd6-4187f80f2a53.jpg
Photos-1-001-2019/5b7356b0cfbe646ddba3d988038b8190.mp4	-	none	-	Saved/Undated/5b7356b0cfbe646ddba3d988038b8190.mp4
Photos-1-001-2019/5eed36f02afefa83784827a0c3d49396.mp4	-	none	-	Saved/Undated/5eed36f02afefa83784827a0c3d49396.mp4
Photos-1-001-2019/73268069_167516574449185_8714772585987158223_n.jpg	-	none	-	Saved/Undated/73268069_167516574449185_8714772585987158223_n.jpg
Photos-1-001-2019/75a59ab8c090dd217a6e5bddf0ee7a3a.mp4	-	none	-	Saved/Undated/75a59ab8c090dd217a6e5bddf0ee7a3a.mp4
Photos-1-001-2019/8b6cb6d6020b91d72ac49044138bdcdd.mp4	-	none	-	Saved/Undated/8b6cb6d6020b91d72ac49044138bdcdd.mp4
Photos-1-001-2019/Ad.jpg	2013-06-09T13:25:11	exif	DateTimeOriginal	Saved/2013/2013-06/20130609_132511_Ad.jpg
Photos-1-001-2019/CARS18.jpg	-	none	-	Saved/Undated/CARS18.jpg
Photos-1-001-2019/CARS2.jpg	-	none	-	Saved/Undated/CARS2.jpg
Photos-1-001-2019/CARS28.jpg	-	none	-	Saved/Undated/CARS28.jpg
Photos-1-001-2019/CARS39.jpg	-	none	-	Saved/Undated/CARS39.jpg
Photos-1-001-2019/CARS43.jpg	-	none	-	Saved/Undated/CARS43.jpg
Photos-1-001-2019/CARS52.jpg	-	none	-	Saved/Undated/CARS52.jpg
Photos-1-001-2019/CARS7.jpg	-	none	-	Saved/Undated/CARS7.jpg
Photos-1-001-2019/CARS8.jpg	-	none	-	Saved/Undated/CARS8.jpg
Photos-1-001-2019/CARS9.jpg	-	none	-	Saved/Undated/CARS9.jpg
Photos-1-001-2019/DSC_1020.JPG	2002-10-28T21:12:41	exif	DateTimeOriginal	2002/2002-10/2002-10 - Everyday/20021028_211241_DSC_1020.JPG
Photos-1-001-2019/DSC_1024.JPG	2002-10-28T21:13:19	exif	DateTimeOriginal	2002/2002-10/2002-10 - Everyday/20021028_211319_DSC_1024.JPG
Photos-1-001-2019/DSC_1044(1).JPG	2002-10-28T21:23:56	exif	DateTimeOriginal	2002/2002-10/2002-10 - Everyday/20021028_212356_DSC_1044(1).JPG
Photos-1-001-2019/DSC_1044.JPG	2002-10-28T21:23:56	exif	DateTimeOriginal	2002/2002-10/2002-10 - Everyday/20021028_212356_DSC_1044.JPG
Photos-1-001-2019/F18A0416 2.jpg	2018-10-18T13:52:54	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_135254_F18A0416 2.jpg
Photos-1-001-2019/F18A0440.JPG	2018-10-18T14:02:28	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_140228_F18A0440.JPG
Photos-1-001-2019/F18A0444 3.jpg	2018-10-18T14:03:43	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_140343_F18A0444 3.jpg
Photos-1-001-2019/F18A0462 3.jpg	2018-10-18T14:10:22	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_141022_F18A0462 3.jpg
Photos-1-001-2019/F18A0462 3__01.jpg	-	none	-	Undated/F18A0462 3__01.jpg
Photos-1-001-2019/F18A0484 2.jpg	2018-10-18T14:34:42	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_143442_F18A0484 2.jpg
Photos-1-001-2019/F18A0484 3 bw.jpg	2018-10-18T14:34:42	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_143442_F18A0484 3 bw.jpg
Photos-1-001-2019/F18A0505 1.jpg	2018-10-18T14:42:05	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_144205_F18A0505 1.jpg
Photos-1-001-2019/F18A0509 2.jpg	2018-10-18T14:43:33	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_144333_F18A0509 2.jpg
Photos-1-001-2019/F18A0523 1.jpg	2018-10-18T14:50:42	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_145042_F18A0523 1.jpg
Photos-1-001-2019/F18A0539 1.jpg	2018-10-18T15:09:31	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_150931_F18A0539 1.jpg
Photos-1-001-2019/F18A0567 1.jpg	2018-10-18T15:19:26	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_151926_F18A0567 1.jpg
Photos-1-001-2019/F18A0625 1.jpg	2018-10-18T15:47:01	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_154701_F18A0625 1.jpg
Photos-1-001-2019/F18A0651 1.jpg	2018-10-18T16:09:32	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_160932_F18A0651 1.jpg
Photos-1-001-2019/F18A0658 1.jpg	2018-10-18T16:11:30	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_161130_F18A0658 1.jpg
Photos-1-001-2019/F18A0678 2.jpg	2018-10-18T16:16:55	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_161655_F18A0678 2.jpg
Photos-1-001-2019/F18A0681 2.jpg	2018-10-18T16:17:29	exif	DateTimeOriginal	2018/2018-10/2018-10 - Everyday/20181018_161729_F18A0681 2.jpg
Photos-1-001-2019/F18A3968 1.jpg	2018-08-17T09:58:27	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_095827_F18A3968 1.jpg
Photos-1-001-2019/F18A3970 1.jpg	2018-08-17T09:59:14	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_095914_F18A3970 1.jpg
Photos-1-001-2019/F18A3991 1.jpg	2018-08-17T10:02:19	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_100219_F18A3991 1.jpg
Photos-1-001-2019/F18A3991 2.jpg	2018-08-17T10:02:19	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_100219_F18A3991 2.jpg
Photos-1-001-2019/F18A4005 1.jpg	2018-08-17T10:18:28	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_101828_F18A4005 1.jpg
Photos-1-001-2019/F18A4005 2.jpg	2018-08-17T10:18:28	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_101828_F18A4005 2.jpg
Photos-1-001-2019/F18A4037 1.jpg	2018-08-17T10:26:41	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_102641_F18A4037 1.jpg
Photos-1-001-2019/F18A4037 2.jpg	2018-08-17T10:26:41	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_102641_F18A4037 2.jpg
Photos-1-001-2019/F18A4047 1.jpg	2018-08-17T10:28:29	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_102829_F18A4047 1.jpg
Photos-1-001-2019/F18A4047 2.jpg	2018-08-17T10:28:29	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_102829_F18A4047 2.jpg
Photos-1-001-2019/F18A4047 3.jpg	2018-08-17T10:28:29	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_102829_F18A4047 3.jpg
Photos-1-001-2019/F18A4071 1.jpg	2018-08-17T10:51:46	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105146_F18A4071 1.jpg
Photos-1-001-2019/F18A4071 2.jpg	2018-08-17T10:51:46	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105146_F18A4071 2.jpg
Photos-1-001-2019/F18A4071 3.jpg	2018-08-17T10:51:46	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105146_F18A4071 3.jpg
Photos-1-001-2019/F18A4074 1 cool.jpg	2018-08-17T10:52:48	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105248_F18A4074 1 cool.jpg
Photos-1-001-2019/F18A4074 1 smooth.jpg	2018-08-17T10:52:48	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105248_F18A4074 1 smooth.jpg
Photos-1-001-2019/F18A4074 1.jpg	2018-08-17T10:52:48	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105248_F18A4074 1.jpg
Photos-1-001-2019/F18A4083 1.jpg	2018-08-17T10:57:49	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105749_F18A4083 1.jpg
Photos-1-001-2019/F18A4083 2.jpg	2018-08-17T10:57:49	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105749_F18A4083 2.jpg
Photos-1-001-2019/F18A4083 3.jpg	2018-08-17T10:57:49	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105749_F18A4083 3.jpg
Photos-1-001-2019/F18A4083 4.jpg	2018-08-17T10:57:49	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_105749_F18A4083 4.jpg
Photos-1-001-2019/F18A4098 1.jpg	2018-08-17T11:06:32	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_110632_F18A4098 1.jpg
Photos-1-001-2019/F18A4098 2.jpg	2018-08-17T11:06:32	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_110632_F18A4098 2.jpg
Photos-1-001-2019/F18A4098 3.jpg	2018-08-17T11:06:32	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_110632_F18A4098 3.jpg
Photos-1-001-2019/F18A4127.jpg	2018-08-17T11:55:09	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115509_F18A4127.jpg
Photos-1-001-2019/F18A4128 1.jpg	2018-08-17T11:56:06	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115606_F18A4128 1.jpg
Photos-1-001-2019/F18A4128 2.jpg	2018-08-17T11:56:06	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115606_F18A4128 2.jpg
Photos-1-001-2019/F18A4128.jpg	2018-08-17T11:56:06	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115606_F18A4128.jpg
Photos-1-001-2019/F18A4137.jpg	2018-08-17T11:59:15	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115915_F18A4137.jpg
Photos-1-001-2019/F18A4138.jpg	2018-08-17T11:59:27	exif	DateTimeOriginal	2018/2018-08/2018-08 - Everyday/20180817_115927_F18A4138.jpg
Photos-1-001-2019/FB_IMG_1439139021406.jpg	-	none	-	Facebook/Undated/FB_IMG_1439139021406.jpg
Photos-1-001-2019/FB_IMG_1439140147648.jpg	-	none	-	Facebook/Undated/FB_IMG_1439140147648.jpg
Photos-1-001-2019/FB_IMG_1442098938744.jpg	-	none	-	Facebook/Undated/FB_IMG_1442098938744.jpg
Photos-1-001-2019/FB_IMG_1442099008400.jpg	-	none	-	Facebook/Undated/FB_IMG_1442099008400.jpg
Photos-1-001-2019/FB_IMG_1442114290720.jpg	-	none	-	Facebook/Undated/FB_IMG_1442114290720.jpg
Photos-1-001-2019/FB_IMG_1496388887883.jpg	-	none	-	Facebook/Undated/FB_IMG_1496388887883.jpg
Photos-1-001-2019/IMG-20171031-WA0030_01.jpg	-	none	-	WhatsApp/Undated/IMG-20171031-WA0030_01.jpg
Photos-1-001-2019/IMG_1424922261492.jpeg	-	none	-	Saved/Undated/IMG_1424922261492.jpeg
Photos-1-001-2019/IMG_1424922341279.jpeg	-	none	-	Saved/Undated/IMG_1424922341279.jpeg
Photos-1-001-2019/IMG_1424922406779.jpeg	-	none	-	Saved/Undated/IMG_1424922406779.jpeg
Photos-1-001-2019/IMG_1427659288734.jpeg	-	none	-	Saved/Undated/IMG_1427659288734.jpeg
Photos-1-001-2019/IMG_1427659296529.jpeg	-	none	-	Saved/Undated/IMG_1427659296529.jpeg
Photos-1-001-2019/IMG_1434947939214.jpeg	-	none	-	Saved/Undated/IMG_1434947939214.jpeg
Photos-1-001-2019/IMG_1442728609264.jpeg	-	none	-	Saved/Undated/IMG_1442728609264.jpeg
Photos-1-001-2019/IMG_20150101_212235.jpg	2015-01-01T21:22:35	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150101_212235.jpg
Photos-1-001-2019/IMG_20150102_110209.jpg	2015-01-02T11:02:10	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_110210_IMG_20150102_110209.jpg
Photos-1-001-2019/IMG_20150102_124713.jpg	2015-01-02T12:47:14	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_124714_IMG_20150102_124713.jpg
Photos-1-001-2019/IMG_20150102_144734.jpg	2015-01-02T14:47:35	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_144735_IMG_20150102_144734.jpg
Photos-1-001-2019/IMG_20150102_145639.jpg	2015-01-02T14:56:41	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_145641_IMG_20150102_145639.jpg
Photos-1-001-2019/IMG_20150102_163656.jpg	2015-01-02T16:36:58	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_163658_IMG_20150102_163656.jpg
Photos-1-001-2019/IMG_20150102_224056.jpg	2015-01-02T22:40:56	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150102_224056.jpg
Photos-1-001-2019/IMG_20150102_224142.jpg	2015-01-02T22:41:43	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150102_224143_IMG_20150102_224142.jpg
Photos-1-001-2019/IMG_20150103_091237.jpg	2015-01-03T09:12:38	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150103_091238_IMG_20150103_091237.jpg
Photos-1-001-2019/IMG_20150103_212958.jpg	2015-01-03T21:29:59	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150103_212959_IMG_20150103_212958.jpg
Photos-1-001-2019/IMG_20150103_213102.jpg	2015-01-03T21:31:02	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150103_213102.jpg
Photos-1-001-2019/IMG_20150103_213104.jpg	2015-01-03T21:31:04	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150103_213104.jpg
Photos-1-001-2019/IMG_20150103_235015.jpg	2015-01-03T23:50:16	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150103_235016_IMG_20150103_235015.jpg
Photos-1-001-2019/IMG_20150104_181054.jpg	2015-01-04T18:10:55	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150104_181055_IMG_20150104_181054.jpg
Photos-1-001-2019/IMG_20150104_181101.jpg	2015-01-04T18:11:01	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150104_181101.jpg
Photos-1-001-2019/IMG_20150105_220217.jpg	2015-01-05T22:02:20	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150105_220220_IMG_20150105_220217.jpg
Photos-1-001-2019/IMG_20150108_133258.jpg	2015-01-08T13:32:59	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150108_133259_IMG_20150108_133258.jpg
Photos-1-001-2019/IMG_20150108_133709.jpg	2015-01-08T13:37:09	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150108_133709.jpg
Photos-1-001-2019/IMG_20150108_134326.jpg	2015-01-08T13:41:52	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150108_134152_IMG_20150108_134326.jpg
Photos-1-001-2019/IMG_20150108_134421.jpg	2015-01-08T13:44:21	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150108_134421.jpg
Photos-1-001-2019/IMG_20150108_134453.jpg	2015-01-08T13:44:24	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150108_134424_IMG_20150108_134453.jpg
Photos-1-001-2019/IMG_20150109_094636_BURST001_COVER.jpg	2015-01-09T09:46:37	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150109_094637_IMG_20150109_094636_BURST001_COVER.jpg
Photos-1-001-2019/IMG_20150109_094738.jpg	2015-01-09T09:47:39	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150109_094739_IMG_20150109_094738.jpg
Photos-1-001-2019/IMG_20150109_094924.jpg	2015-01-09T09:49:25	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150109_094925_IMG_20150109_094924.jpg
Photos-1-001-2019/IMG_20150109_095001.jpg	2015-01-09T09:50:01	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150109_095001.jpg
Photos-1-001-2019/IMG_20150111_180824.jpg	2015-01-11T18:08:24	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_180824.jpg
Photos-1-001-2019/IMG_20150111_191957.jpg	2015-01-11T19:19:57	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_191957.jpg
Photos-1-001-2019/IMG_20150111_192012.jpg	2015-01-11T19:20:13	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150111_192013_IMG_20150111_192012.jpg
Photos-1-001-2019/IMG_20150111_192032.jpg	2015-01-11T19:20:32	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_192032.jpg
Photos-1-001-2019/IMG_20150111_192042.jpg	2015-01-11T19:20:42	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_192042.jpg
Photos-1-001-2019/IMG_20150111_192220.jpg	2015-01-11T19:22:20	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_192220.jpg
Photos-1-001-2019/IMG_20150111_192231.jpg	2015-01-11T19:22:32	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150111_192232_IMG_20150111_192231.jpg
Photos-1-001-2019/IMG_20150111_192541.jpg	2015-01-11T19:25:41	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150111_192541.jpg
Photos-1-001-2019/IMG_20150113_185627.jpg	2015-01-13T18:56:27	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150113_185627.jpg
Photos-1-001-2019/IMG_20150116_225144.jpg	2015-01-16T22:51:44	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150116_225144.jpg
Photos-1-001-2019/IMG_20150117_163401.jpg	2015-01-17T16:34:02	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150117_163402_IMG_20150117_163401.jpg
Photos-1-001-2019/IMG_20150117_163411.jpg	2015-01-17T16:34:12	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150117_163412_IMG_20150117_163411.jpg
Photos-1-001-2019/IMG_20150117_163420.jpg	2015-01-17T16:34:20	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/IMG_20150117_163420.jpg
Photos-1-001-2019/IMG_20150124_195133.jpg	2015-01-24T19:51:34	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150124_195134_IMG_20150124_195133.jpg
Photos-1-001-2019/IMG_20150124_195134.jpg	2015-01-24T19:51:35	exif	DateTimeOriginal	2015/2015-01/2015-01 - Everyday/20150124_195135_IMG_20150124_195134.jpg
